10979,754
10980,283
10981,106
10982,0
10983,0
10984,837
10985,0
10986,9156
10987,332
10988,210
10989,866
10990,0
10991,967
10992,223
10993,276
10994,265
10995,745
10996,755
10997,0
10998,259
10999,288
11000,21
11001,461
11002,549
11003,771
11004,61
11005,506
11006,837
11007,477
11008,44
11009,0
11010,867
11011,1481
11012,61
11013,21
11014,345
11015,44
11016,834
11017,96
11018,541
11019,0
11020,0
11021,335
11022,149
11023,377
11024,0
11025,121
11026,626
11027,0
11028,634
11029,96
11030,620
11031,0
11032,575
11033,47
11034,916
11035,1284
11036,944
11037,0
11038,0
11039,237
11040,304
11041,181
11042,5798
11043,292
11044,596
11045,4800
11046,598
11047,332
11048,966
11049,0
11050,1665
11051,352
11052,150
11053,456
11054,0
11055,551
11056,602
11057,700
11058,232
11059,0
11060,40
11061,188
11062,2691
11063,754
11064,164
11065,455
11066,71
11067,241
11068,291
11069,0
11070,138
11071,6952
11072,303
11073,1660
11074,229
11075,1015
11076,0
11077,253
11078,1562
11079,874
11080,339
11081,0
11082,1273
11083,1159
11084,907
11085,2212
11086,156
11087,669
11088,0
11089,390
11090,632
11091,5655
11092,189
11093,334
11094,147
11095,2891
11096,166
11097,176
11098,2788
11099,772
11100,5100
11101,669
11102,2635
11103,145
11104,0
11105,729
11106,586
11107,354
11108,12493
11109,0
11110,135
11111,921
11112,0
11113,314
11114,6052
11115,111
11116,186
11117,144
11118,535
11119,1212
11120,1249
11121,296
11122,613
11123,1156
11124,400
11125,119
11126,212
11127,338
11128,0
11129,1521
11130,346
11131,0
11132,797
11133,1345
11134,605
11135,846
11136,610
11137,376
11138,1318
11139,363
11140,819
11141,610
11142,607
11143,547
11144,444
11145,446
11146,1084
11147,180
11148,0
11149,9943
11150,0
11151,3195
11152,730
11153,0
11154,3958
11155,449
11156,845
11157,604
11158,2468
11159,1076
11160,172
11161,260
11162,76
11163,168
11164,997
11165,824
11166,484
11167,11361
11168,9156
11169,32
11170,299
11171,4989
11172,390
11173,500
11174,1986
11175,180
11176,872
11177,0
11178,1539
11179,61
11180,4028
11181,5708
11182,243
11183,0
11184,842
11185,464
11186,755
11187,968
11188,930
11189,39
11190,5616
11191,374
11192,580
11193,430
11194,755
11195,0
11196,265
11197,259
11198,138
11199,596
11200,276
11201,771
11202,61
11203,135
11204,61
11205,21
11206,21
11207,819
11208,158
11209,405
11210,119
11211,565
11212,718
11213,503
11214,223
11215,761
11216,288
11217,291
11218,488
11219,44
11220,779
11221,44
11222,220
11223,608
11224,400
11225,532
11226,0
11227,613
11228,139
11229,188
11230,5021
11231,506
11232,335
11233,380
11234,837
11235,118
11236,634
11237,304
11238,1481
11239,604
11240,1206
11241,149
11242,460
11243,67
11244,600
11245,867
11246,477
11247,121
11248,2568
11249,942
11250,551
11251,345
11252,801
11253,626
11254,793
11255,538
11256,580
11257,598
11258,834
11259,0
11260,2747
11261,3715
11262,168
11263,541
11264,0
11265,287
11266,1652
11267,384
11268,529
11269,0
11270,617
11271,159
11272,3142
11273,248
11274,744
11275,332
11276,0
11277,309
11278,8332
11279,711
11280,292
11281,0
11282,0
11283,0
11284,292
11285,1016
11286,2671
11287,552
11288,1305
11289,620
11290,320
11291,575
11292,755
11293,0
11294,1943
11295,96
11296,1029
11297,1374
11298,663
11299,2691
11300,47
11301,4283
11302,352
11303,754
11304,96
11305,185
11306,6129
11307,2697
11308,68
11309,285
11310,4661
11311,949
11312,0
11313,237
11314,2688
11315,15
11316,241
11317,968
11318,846
11319,715
11320,98
11321,402
11322,0
11323,602
11324,1021
11325,181
11326,0
11327,91
11328,9361
11329,0
11330,369
11331,148
11332,0
11333,455
11334,217
11335,147
11336,1212
11337,6957
11338,374
11339,1660
11340,4800
11341,1042
11342,656
11343,586
11344,0
11345,2102
11346,232
11347,0
11348,0
11349,40
11350,338
11351,510
11352,1297
11353,864
11354,847
11355,966
11356,2178
11357,0
11358,456
11359,61
11360,723
11361,71
11362,9943
11363,323
11364,6952
11365,620
11366,1261
11367,0
11368,874
11369,0
11370,496
11371,180
11372,0
11373,241
11374,449
11375,1259
11376,126
11377,2053
11378,0
11379,2456
11380,350
11381,188
11382,210
11383,17
11384,5086
11385,233
11386,15420
11387,700
11388,259
11389,244
11390,758
11391,11
11392,18
11393,580
11394,829
11395,214
11396,261
11397,756
11398,568
11399,281
11400,862
11401,929
11402,545
11403,430
11404,15
11405,342
11406,269
11407,332
11408,0
11409,965
11410,91
11411,718
11412,118
11413,850
11414,0
11415,577
11416,138
11417,331
11418,1836
11419,304
11420,323
11421,119
11422,925
11423,230
11424,317
11425,646
11426,416
11427,126
11428,139
11429,281
11430,462
11431,163
11432,158
11433,424
11434,0
11435,137
11436,304
11437,823
11438,915
11439,796
11440,201
11441,809
11442,520
11443,328
11444,400
11445,876
11446,779
11447,1079
11448,507
11449,424
11450,22
11451,0
11452,271
11453,1984
11454,762
11455,0
11456,125
11457,457
11458,2641
11459,1211
11460,16279
11461,772
11462,15
11463,208
11464,755
11465,623
11466,61
11467,261
11468,676
11469,243
11470,661
11471,3686
11472,259
11473,0
11474,405
11475,301
11476,507
11477,0
11478,75
11479,3663
11480,717
11481,391
11482,596
11483,9027
11484,503
11485,133
11486,841
11487,2671
11488,535
11489,2815
11490,582
11491,316
11492,6521
11493,4680
11494,267
11495,330
11496,225
11497,307
11498,0
11499,299
11500,1134
11501,787
11502,1563
11503,145
11504,1254
11505,711
11506,2559
11507,833
11508,244
11509,31
11510,241
11511,67
11512,409
11513,144
11514,236
11515,17
11516,1567
11517,799
11518,284
11519,490
11520,1434
11521,1663
11522,6587
11523,538
11524,217
11525,602
11526,0
11527,31
11528,286
11529,8896
11530,0
11531,63
11532,291
11533,345
11534,19
11535,478
11536,637
11537,3142
11538,602
11539,0
11540,1174
11541,2278
11542,138
11543,0
11544,188
11545,163
11546,3281
11547,135
11548,2430
11549,755
11550,422
11551,150
11552,2148
11553,936
11554,0
11555,771
11556,1184
11557,2321
11558,601
11559,724
11560,2085
11561,5492
11562,339
11563,587
11564,392
11565,1455
11566,539
11567,0
11568,0
11569,0
11570,54
11571,88
11572,0
11573,61
11574,388
11575,232
11576,875
11577,301
11578,175
11579,669
11580,606
11581,2438
11582,171
11583,1541
11584,0
11585,485
11586,529
11587,97
11588,688
11589,270
11590,741
11591,475
11592,18
11593,251
11594,149
11595,182
11596,563
11597,173
11598,0
11599,391
11600,15
11601,231
11602,22
11603,214
11604,505
11605,431
11606,261
11607,669
11608,133
11609,1088
11610,862
11611,381
11612,577
11613,0
11614,0
11615,261
11616,253
11617,0
11618,332
11619,218
11620,251
11621,223
11622,1072
11623,85
11624,666
11625,416
11626,1251
11627,484
11628,189
11629,0
11630,926
11631,0
11632,384
11633,0
11634,178
11635,311
11636,2232
11637,756
11638,829
11639,270
11640,92
11641,10
11642,592
11643,189
11644,624
11645,42901
11646,479
11647,507
11648,22
11649,0
11650,137
11651,787
11652,271
11653,253
11654,1204
11655,1064
11656,342
11657,545
11658,564
11659,1043
11660,786
11661,5756
11662,601
11663,580
11664,193
11665,430
11666,2593
11667,126
11668,417
11669,0
11670,0
11671,0
11672,515
11673,953
11674,317
11675,728
11676,118
11677,106
11678,965
11679,529
11680,86
11681,304
11682,483
11683,280
11684,175
11685,833
11686,841
11687,91
11688,312
11689,915
11690,19
11691,332
11692,809
11693,0
11694,1011
11695,0
11696,575
11697,139
11698,640
11699,424
11700,3877
11701,0
11702,0
11703,2702
11704,1064
11705,171
11706,239
11707,0
11708,730
11709,0
11710,718
11711,6429
11712,366
11713,486
11714,471
11715,735
11716,342
11717,234
11718,3910
11719,475
11720,312
11721,2321
11722,236
11723,1061
11724,625
11725,0
11726,1836
11727,2809
11728,261
11729,0
11730,39
11731,1199
11732,838
11733,606
11734,0
11735,208
11736,851
11737,591
11738,752
11739,746
11740,201
11741,2276
11742,119
11743,0
11744,391
11745,535
11746,456
11747,178
11748,304
11749,136
11750,32
11751,764
11752,1281
11753,2279
11754,9830
11755,1071
11756,1144
11757,0
11758,0
11759,2106
11760,163
11761,413
11762,1204
11763,1364
11764,104
11765,2578
11766,1161
11767,1079
11768,223
11769,125
11770,981
11771,230
11772,104
11773,998
11774,225
11775,232
11776,982
11777,525
11778,526
11779,1788
11780,182
11781,281
11782,718
11783,1103
11784,266
11785,158
11786,0
11787,850
11788,876
11789,141
11790,0
11791,242
11792,251
11793,18
11794,563
11795,231
11796,182
11797,431
11798,0
11799,305
11800,10
11801,173
11802,22
11803,391
11804,605
11805,505
11806,15
11807,261
11808,253
11809,705
11810,218
11811,214
11812,0
11813,85
11814,176
11815,669
11816,1001
11817,3161
11818,42901
11819,564
11820,1072
11821,189
11822,133
11823,1043
11824,577
11825,596
11826,0
11827,0
11828,311
11829,0
11830,0
11831,261
11832,6800
11833,251
11834,820
11835,92
11836,1088
11837,0
11838,952
11839,953
11840,764
11841,381
11842,484
11843,862
11844,0
11845,6608
11846,233
11847,415
11848,223
11849,2639
11850,1393
11851,1019
11852,332
11853,523
11854,2232
11855,5756
11856,2740
11857,1251
11858,119
11859,0
11860,246
11861,19
11862,496
11863,416
11864,22
11865,661
11866,1526
11867,256
11868,178
11869,797
11870,4631
11871,519
11872,0
11873,1277
11874,624
11875,417
11876,625
11877,742
11878,189
11879,388
11880,1468
11881,1007
11882,6199
11883,0
11884,347
11885,787
11886,375
11887,270
11888,89
11889,253
11890,2299
11891,636
11892,601
11893,536
11894,342
11895,575
11896,5347
11897,998
11898,2459
11899,91
11900,479
11901,786
11902,105
11903,2310
11904,399
11905,0
11906,1573
11907,0
11908,1078
11909,0
11910,221
11911,104
11912,696
11913,1064
11914,568
11915,137
11916,366
11917,266
11918,147
11919,829
11920,110
11921,39
11922,3358
11923,212
11924,239
11925,253
11926,3910
11927,0
11928,32
11929,9830
11930,2977
11931,261
11932,0
11933,0
11934,0
11935,250
11936,1871
11937,1204
11938,679
11939,2745
11940,529
11941,384
11942,232
11943,904
11944,0
11945,312
11946,136
11947,127
11948,507
11949,954
11950,858
11951,104
11952,2593
11953,0
11954,103
11955,1011
11956,175
11957,182
11958,317
11959,241
11960,126
11961,118
11962,545
11963,171
11964,728
11965,123
11966,833
11967,639
11968,217
11969,0
11970,758
11971,10
11972,1240
11973,242
11974,605
11975,746
11976,76
11977,915
11978,668
11979,0
11980,223
11981,731
11982,399
11983,0
11984,580
11985,926
11986,1281
11987,818
11988,94
11989,424
11990,139
11991,730
11992,251
11993,18
11994,10
11995,865
11996,231
11997,80
11998,119
11999,563
12000,182
12001,141
12002,162
12003,640
12004,431
12005,386
12006,0
12007,3161
12008,603
12009,305
12010,605
12011,0
12012,16
12013,705
12014,176
12015,277
12016,495
12017,176
12018,22
12019,0
12020,3988
12021,291
12022,596
12023,173
12024,505
12025,0
12026,391
12027,496
12028,954
12029,881
12030,6800
12031,253
12032,661
12033,261
12034,85
12035,2624
12036,1001
12037,1019
12038,218
12039,31
12040,214
12041,279
12042,311
12043,6608
12044,669
12045,0
12046,820
12047,189
12048,726
12049,347
12050,594
12051,506
12052,1393
12053,613
12054,663
12055,74
12056,605
12057,0
12058,0
12059,1072
12060,1393
12061,1043
12062,15
12063,0
12064,178
12065,84
12066,953
12067,1526
12068,118
12069,241
12070,577
12071,639
12072,4631
12073,114
12074,564
12075,0
12076,42901
12077,1871
12078,1586
12079,133
12080,253
12081,221
12082,266
12083,2298
12084,0
12085,311
12086,233
12087,1529
12088,887
12089,189
12090,2790
12091,0
12092,1216
12093,4987
12094,246
12095,1376
12096,92
12097,577
12098,258
12099,0
12100,688
12101,0
12102,0
12103,473
12104,1664
12105,1982
12106,935
12107,388
12108,98
12109,417
12110,267
12111,660
12112,304
12113,2418
12114,510
12115,0
12116,94
12117,0
12118,1088
12119,858
12120,660
12121,2459
12122,380
12123,104
12124,2977
12125,568
12126,749
12127,610
12128,1524
12129,0
12130,381
12131,806
12132,342
12133,742
12134,609
12135,261
12136,584
12137,299
12138,11016
12139,1145
12140,0
12141,6199
12142,444
12143,862
12144,1324
12145,760
12146,0
12147,0
12148,375
12149,134
12150,5682
12151,658
12152,1005
12153,19
12154,0
12155,0
12156,251
12157,11370
12158,332
12159,764
12160,1597
12161,22
12162,0
12163,10569
12164,624
12165,693
12166,605
12167,0
12168,2397
12169,587
12170,484
12171,2706
12172,712
12173,0
12174,803
12175,437
12176,517
12177,51
12178,241
12179,0
12180,2232
12181,1078
12182,5756
12183,416
12184,2310
12185,250
12186,876
12187,1736
12188,1251
12189,904
12190,612
12191,0
12192,80
12193,119
12194,251
12195,10
12196,16
12197,162
12198,18
12199,865
12200,176
12201,141
12202,301
12203,270
12204,106
12205,3161
12206,386
12207,231
12208,853
12209,603
12210,844
12211,72
12212,640
12213,182
12214,277
12215,5682
12216,563
12217,228
12218,664
12219,247
12220,31
12221,549
12222,431
12223,638
12224,12272
12225,267
12226,305
12227,1002
12228,0
12229,176
12230,253
12231,612
12232,605
12233,340
12234,506
12235,650
12236,291
12237,0
12238,105
12239,705
12240,3988
12241,495
12242,650
12243,64
12244,596
12245,0
12246,118
12247,188
12248,0
12249,2603
12250,670
12251,0
12252,276
12253,291
12254,521
12255,0
12256,1393
12257,720
12258,279
12259,276
12260,165
12261,661
12262,1658
12263,6303
12264,806
12265,605
12266,663
12267,0
12268,2808
12269,505
12270,253
12271,1387
12272,613
12273,400
12274,791
12275,173
12276,0
12277,1395
12278,22
12279,338
12280,0
12281,887
12282,496
12283,726
12284,645
12285,881
12286,311
12287,1350
12288,0
12289,85
12290,1584
12291,266
12292,0
12293,4987
12294,261
12295,186
12296,218
12297,221
12298,749
12299,1819
12300,1936
12301,0
12302,46
12303,347
12304,1001
12305,727
12306,10569
12307,849
12308,265
12309,2645
12310,189
12311,664
12312,1019
12313,5205
12314,0
12315,41
12316,150
12317,2676
12318,195
12319,4790
12320,1526
12321,510
12322,1155
12323,0
12324,480
12325,1240
12326,787
12327,178
12328,1043
12329,1664
12330,2790
12331,820
12332,83
12333,7228
12334,669
12335,274
12336,1072
12337,74
12338,474
12339,0
12340,0
12341,1524
12342,660
12343,6608
12344,22
12345,8094
12346,0
12347,1088
12348,628
12349,896
12350,583
12351,2724
12352,183
12353,506
12354,688
12355,8054
12356,0
12357,693
12358,641
12359,31
12360,639
12361,15
12362,51
12363,1996
12364,253
12365,398
12366,577
12367,0
12368,2298
12369,340
12370,23
12371,412
12372,271
12373,0
12374,1871
12375,564
12376,0
12377,258
12378,233
12379,72
12380,42901
12381,103
12382,612
12383,214
12384,76
12385,0
12386,0
12387,110
12388,3848
12389,2576
12390,578
12391,3633
12392,106
12393,1043
12394,301
12395,791
12396,80
12397,16
12398,119
12399,266
12400,693
12401,313
12402,270
12403,176
12404,10
12405,192
12406,162
12407,844
12408,0
12409,228
12410,229
12411,10
12412,506
12413,263
12414,390
12415,853
12416,560
12417,640
12418,72
12419,865
12420,141
12421,525
12422,399
12423,593
12424,331
12425,3161
12426,12272
12427,926
12428,722
12429,91
12430,0
12431,275
12432,186
12433,251
12434,529
12435,253
12436,2681
12437,5682
12438,231
12439,583
12440,21
12441,455
12442,188
12443,260
12444,650
12445,0
12446,277
12447,564
12448,2240
12449,0
12450,0
12451,549
12452,3878
12453,153
12454,638
12455,18
12456,340
12457,276
12458,594
12459,951
12460,136
12461,360
12462,2068
12463,0
12464,0
12465,267
12466,4593
12467,314
12468,0
12469,65
12470,1398
12471,2565
12472,369
12473,0
12474,1233
12475,1346
12476,520
12477,0
12478,266
12479,2400
12480,400
12481,2610
12482,162
12483,7013
12484,670
12485,264
12486,0
12487,75
12488,650
12489,165
12490,1240
12491,419
12492,0
12493,2734
12494,1129
12495,2630
12496,0
12497,366
12498,1061
12499,431
12500,521
12501,412
12502,487
12503,64
12504,16
12505,1311
12506,2367
12507,808
12508,808
12509,479
12510,0
12511,164
12512,150
12513,612
12514,385
12515,0
12516,1160
12517,663
12518,1969
12519,6303
12520,221
12521,0
12522,297
12523,0
12524,118
12525,1225
12526,192
12527,175
12528,0
12529,274
12530,474
12531,589
12532,724
12533,63
12534,605
12535,603
12536,720
12537,204
12538,324
12539,596
12540,197
12541,705
12542,2660
12543,716
12544,634
12545,400
12546,980
12547,237
12548,8054
12549,195
12550,24
12551,0
12552,1796
12553,508
12554,279
12555,7228
12556,77
12557,0
12558,595
12559,495
12560,706
12561,291
12562,246
12563,338
12564,3988
12565,7007
12566,193
12567,513
12568,613
12569,1569
12570,611
12571,70
12572,87
12573,274
12574,270
12575,727
12576,4695
12577,0
12578,51
12579,645
12580,0
12581,116
12582,4656
12583,3563
12584,9517
12585,454
12586,22
12587,303
12588,2522
12589,1393
12590,0
12591,383
12592,10
12593,106
12594,1043
12595,173
12596,301
12597,48
12598,791
12599,313
12600,136
12601,327
12602,162
12603,16
12604,192
12605,390
12606,266
12607,693
12608,80
12609,270
12610,525
12611,1055
12612,275
12613,351
12614,227
12615,219
12616,186
12617,176
12618,119
12619,228
12620,844
12621,1796
12622,263
12623,611
12624,21
12625,1037
12626,346
12627,360
12628,1131
12629,672
12630,171
12631,584
12632,399
12633,926
12634,91
12635,228
12636,642
12637,2714
12638,632
12639,593
12640,560
12641,2726
12642,347
12643,174
12644,492
12645,640
12646,153
12647,1272
12648,722
12649,12272
12650,419
12651,331
12652,10
12653,0
12654,6367
12655,3122
12656,5637
12657,141
12658,0
12659,253
12660,1280
12661,865
12662,3161
12663,188
12664,275
12665,1263
12666,220
12667,838
12668,0
12669,2240
12670,343
12671,0
12672,583
12673,264
12674,2815
12675,303
12676,951
12677,817
12678,5682
12679,576
12680,1290
12681,0
12682,385
12683,251
12684,188
12685,260
12686,2522
12687,379
12688,0
12689,2068
12690,41
12691,2565
12692,1331
12693,22
12694,520
12695,1936
12696,650
12697,4700
12698,662
12699,387
12700,1656
12701,1266
12702,114
12703,0
12704,277
12705,349
12706,161
12707,369
12708,1238
12709,311
12710,164
12711,338
12712,691
12713,474
12714,549
12715,1670
12716,2655
12717,808
12718,221
12719,136
12720,0
12721,0
12722,3991
12723,343
12724,1346
12725,129
12726,5155
12727,60
12728,415
12729,1334
12730,276
12731,0
12732,267
12733,2610
12734,2473
12735,2120
12736,615
12737,820
12738,638
12739,469
12740,191
12741,33669
12742,8068
12743,2682
12744,594
12745,2063
12746,564
12747,314
12748,313
12749,0
12750,19
12751,3878
12752,231
12753,162
12754,4593
12755,18
12756,565
12757,514
12758,31
12759,0
12760,184
12761,171
12762,638
12763,388
12764,913
12765,1855
12766,735
12767,626
12768,703
12769,1656
12770,0
12771,518
12772,266
12773,51
12774,324
12775,508
12776,88
12777,270
12778,0
12779,852
12780,284
12781,809
12782,383
12783,419
12784,6590
12785,577
12786,0
12787,0
12788,2367
12789,701
12790,11
12791,7013
12792,10
12793,50
12794,173
12795,106
12796,11
12797,699
12798,1043
12799,426
12800,1055
12801,136
12802,252
12803,219
12804,737
12805,693
12806,275
12807,1165
12808,770
12809,729
12810,1796
12811,321
12812,1037
12813,48
12814,313
12815,371
12816,119
12817,791
12818,301
12819,1131
12820,189
12821,109
12822,497
12823,253
12824,264
12825,162
12826,127
12827,2701
12828,65
12829,192
12830,532
12831,3465
12832,789
12833,177
12834,525
12835,79
12836,347
12837,270
12838,140
12839,174
12840,390
12841,731
12842,632
12843,82
12844,231
12845,611
12846,188
12847,2311
12848,21
12849,291
12850,24
12851,693
12852,128
12853,154
12854,635
12855,227
12856,152
12857,672
12858,1254
12859,617
12860,812
12861,636
12862,463
12863,2063
12864,191
12865,883
12866,0
12867,127
12868,186
12869,838
12870,1214
12871,262
12872,2810
12873,1229
12874,80
12875,360
12876,203
12877,16
12878,171
12879,88
12880,821
12881,469
12882,176
12883,2726
12884,907
12885,0
12886,1670
12887,170
12888,1647
12889,356
12890,1099
12891,228
12892,3681
12893,768
12894,2060
12895,0
12896,582
12897,4968
12898,869
12899,349
12900,201
12901,0
12902,184
12903,194
12904,3051
12905,2690
12906,1036
12907,1099
12908,844
12909,6696
12910,0
12911,2724
12912,1015
12913,22
12914,927
12915,670
12916,2664
12917,0
12918,0
12919,2284
12920,702
12921,613
12922,280
12923,687
12924,91
12925,144
12926,155
12927,0
12928,18105
12929,144
12930,314
12931,484
12932,399
12933,279
12934,216
12935,387
12936,260
12937,817
12938,253
12939,607
12940,6367
12941,525
12942,299
12943,701
12944,1346
12945,0
12946,153
12947,846
12948,114
12949,520
12950,184
12951,1363
12952,1196
12953,935
12954,2665
12955,282
12956,593
12957,224
12958,440
12959,702
12960,119
12961,216
12962,47
12963,2481
12964,649
12965,1236
12966,2022
12967,0
12968,41
12969,218
12970,674
12971,1222
12972,2163
12973,173
12974,722
12975,369
12976,218
12977,12272
12978,3877
12979,956
12980,393
12981,1300
12982,414
12983,313
12984,416
12985,560
12986,662
12987,0
12988,7387
12989,0
12990,0
12991,50
12992,173
12993,10
12994,937
12995,699
12996,600
12997,140
12998,412
12999,426
13000,5258
13001,684
13002,252
13003,86
13004,106
13005,164
13006,219
