11612,261
11613,669
11614,548
11615,19
11616,862
11617,833
11618,133
11619,223
11620,214
11621,110
11622,85
11623,944
11624,148
11625,42
11626,3259
11627,197
11628,106
11629,280
11630,47
11631,706
11632,283
11633,175
11634,1115
11635,0
11636,213
11637,238
11638,582
11639,535
11640,177
11641,259
11642,258
11643,459
11644,179
11645,304
11646,236
11647,416
11648,871
11649,577
11650,81
11651,403
11652,324
11653,0
11654,137
11655,644
11656,225
11657,216
11658,46
11659,625
11660,163
11661,22
11662,2873
11663,304
11664,221
11665,128
11666,214
11667,101
11668,184
11669,48
11670,147
11671,724
11672,226
11673,424
11674,251
11675,545
11676,146
11677,590
11678,166
11679,422
11680,456
11681,328
11682,84
11683,217
11684,128
11685,118
11686,234
11687,157
11688,210
11689,299
11690,965
11691,199
11692,756
11693,392
11694,49
11695,1109
11696,343
11697,348
11698,0
11699,44
11700,759
11701,281
11702,520
11703,211
11704,225
11705,634
11706,13
11707,408
11708,286
11709,279
11710,3286
11711,312
11712,61
11713,103
11714,286
11715,99
11716,604
11717,325
11718,99
11719,220
11720,371
11721,138
11722,1467
11723,142
11724,277
11725,507
11726,341
11727,60
11728,44
11729,792
11730,0
11731,725
11732,221
11733,254
11734,568
11735,45
11736,580
11737,11
11738,430
11739,699
11740,229
11741,209
11742,0
11743,46
11744,238
11745,405
11746,291
11747,226
11748,474
11749,940
11750,37
11751,587
11752,945
11753,362
11754,601
11755,864
11756,57
11757,460
11758,155
11759,135
11760,247
11761,74
11762,400
11763,259
11764,596
11765,31
11766,61
11767,168
11768,121
11769,431
11770,187
11771,626
11772,289
11773,236
11774,173
11775,323
11776,123
11777,51
11778,340
11779,634
11780,126
11781,171
11782,278
11783,335
11784,107
11785,1389
11786,1259
11787,1811
11788,121
11789,272
11790,846
11791,192
11792,545
11793,140
11794,147
11795,253
11796,625
11797,83
11798,259
11799,105
11800,1001
11801,10
11802,251
11803,954
11804,231
11805,94
11806,157
11807,660
11808,85
11809,91
11810,1078
11811,696
11812,6429
11813,1093
11814,1958
11815,2232
11816,341
11817,19
11818,218
11819,688
11820,85
11821,18
11822,0
11823,261
11824,399
11825,669
11826,74
11827,1024
11828,104
11829,548
11830,283
11831,223
11832,3413
11833,47
11834,944
11835,706
11836,833
11837,862
11838,133
11839,42
11840,110
11841,197
11842,144
11843,435
11844,0
11845,214
11846,8879
11847,280
11848,205
11849,148
11850,35
11851,690
11852,3259
11853,1115
11854,238
11855,106
11856,175
11857,258
11858,582
11859,89
11860,213
11861,216
11862,259
11863,177
11864,535
11865,179
11866,459
11867,236
11868,416
11869,304
11870,577
11871,81
11872,108
11873,324
11874,137
11875,22
11876,644
11877,225
11878,0
11879,2873
11880,625
11881,46
11882,163
11883,304
11884,101
11885,128
11886,184
11887,221
11888,403
11889,48
11890,214
11891,51
11892,724
11893,147
11894,44
11895,424
11896,226
11897,146
11898,456
11899,47
11900,251
11901,545
11902,422
11903,590
11904,299
11905,166
11906,210
11907,118
11908,217
11909,157
11910,211
11911,128
11912,234
11913,328
11914,2172
11915,99
11916,199
11917,1109
11918,965
11919,392
11920,138
11921,49
11922,343
11923,348
11924,3286
11925,184
11926,0
11927,759
11928,281
11929,520
11930,99
11931,756
11932,225
11933,634
11934,13
11935,279
11936,408
11937,286
11938,312
11939,61
11940,604
11941,41
11942,142
11943,325
11944,103
11945,220
11946,371
11947,1467
11948,277
11949,507
11950,341
11951,92
11952,60
11953,11
11954,792
11955,0
11956,725
11957,221
11958,568
11959,254
11960,580
11961,0
11962,699
11963,37
11964,209
11965,229
11966,430
11967,238
11968,474
11969,46
11970,362
11971,291
11972,226
11973,945
11974,405
11975,940
11976,601
11977,587
11978,864
11979,57
11980,155
11981,460
11982,135
11983,400
11984,247
11985,259
11986,74
11987,31
11988,596
11989,121
11990,61
11991,168
11992,431
11993,187
11994,626
11995,289
11996,173
11997,123
11998,323
11999,236
12000,105
12001,490
12002,78
12003,640
12004,935
12005,51
12006,1007
12007,94
12008,3161
12009,1001
12010,146
12011,10
12012,41
12013,954
12014,660
12015,24
12016,251
12017,696
12018,341
12019,453
12020,241
12021,231
12022,157
12023,85
12024,1958
12025,1078
12026,1093
12027,91
12028,803
12029,19
12030,6429
12031,74
12032,377
12033,218
12034,2232
12035,242
12036,688
12037,85
12038,18
12039,104
12040,342
12041,0
12042,786
12043,189
12044,3413
12045,706
12046,261
12047,283
12048,669
12049,100
12050,435
12051,47
12052,223
12053,944
12054,548
12055,144
12056,8879
12057,399
12058,833
12059,862
12060,205
12061,1064
12062,35
12063,197
12064,133
12065,0
12066,110
12067,112
12068,280
12069,214
12070,148
12071,361
12072,238
12073,1024
12074,1115
12075,690
12076,1349
12077,3259
12078,117
12079,258
12080,175
12081,106
12082,89
12083,582
12084,216
12085,201
12086,213
12087,259
12088,177
12089,179
12090,459
12091,535
12092,41
12093,613
12094,236
12095,577
12096,416
12097,47
12098,304
12099,46
12100,324
12101,81
12102,22
12103,108
12104,137
12105,225
12106,644
12107,75
12108,41
12109,221
12110,708
12111,2873
12112,625
12113,101
12114,163
12115,184
12116,48
12117,304
12118,128
12119,214
12120,724
12121,147
12122,44
12123,456
12124,226
12125,146
12126,251
12127,171
12128,422
12129,47
12130,211
12131,166
12132,299
12133,210
12134,590
12135,217
12136,373
12137,157
12138,99
12139,118
12140,234
12141,128
12142,328
12143,199
12144,2172
12145,545
12146,348
12147,41
12148,1109
12149,965
12150,61
12151,392
12152,138
12153,49
12154,184
12155,343
12156,3286
12157,0
12158,281
12159,99
12160,26
12161,756
12162,634
12163,759
12164,520
12165,13
12166,225
12167,408
12168,279
12169,312
12170,92
12171,286
12172,142
12173,604
12174,220
12175,103
12176,507
12177,325
12178,371
12179,277
12180,41
12181,341
12182,1467
12183,60
12184,11
12185,725
12186,792
12187,0
12188,221
12189,568
12190,254
12191,0
12192,580
12193,229
12194,37
12195,209
12196,430
12197,238
12198,474
12199,362
12200,105
12201,80
12202,228
12203,247
12204,188
12205,31
12206,490
12207,82
12208,340
12209,258
12210,51
12211,78
12212,196
12213,146
12214,935
12215,41
12216,640
12217,22
12218,73
12219,300
12220,77
12221,24
12222,3161
12223,94
12224,519
12225,43
12226,1001
12227,377
12228,10
12229,954
12230,660
12231,241
12232,341
12233,696
12234,453
12235,444
12236,251
12237,231
12238,100
12239,152
12240,1958
12241,1078
12242,1093
12243,85
12244,157
12245,91
12246,74
12247,803
12248,19
12249,6429
12250,218
12251,242
12252,706
12253,2232
12254,85
12255,688
12256,342
12257,104
12258,786
12259,18
12260,3413
12261,261
12262,283
12263,435
12264,669
12265,223
12266,47
12267,944
12268,548
12269,205
12270,833
12271,144
12272,8879
12273,399
12274,1064
12275,35
12276,197
12277,419
12278,862
12279,133
12280,0
12281,238
12282,280
12283,110
12284,148
12285,361
12286,1115
12287,1349
12288,1024
12289,117
12290,112
12291,258
12292,3259
12293,690
12294,89
12295,175
12296,214
12297,106
12298,216
12299,914
12300,582
12301,0
12302,201
12303,259
12304,213
12305,177
12306,31
12307,613
12308,459
12309,41
12310,236
12311,577
12312,416
12313,41
12314,46
12315,324
12316,81
12317,22
12318,304
12319,221
12320,75
12321,644
12322,137
12323,2873
12324,708
12325,225
12326,101
12327,184
12328,48
12329,163
12330,226
12331,625
12332,128
12333,147
12334,456
12335,214
12336,304
12337,724
12338,171
12339,44
12340,146
12341,211
12342,251
12343,166
12344,299
12345,210
12346,2172
12347,590
12348,76
12349,99
12350,373
12351,217
12352,157
12353,118
12354,348
12355,128
12356,545
12357,41
12358,1109
12359,965
12360,49
12361,61
12362,328
12363,392
12364,138
12365,234
12366,47
12367,184
12368,199
12369,0
12370,343
12371,3286
12372,41
12373,99
12374,281
12375,26
12376,759
12377,756
12378,520
12379,312
12380,225
12381,634
12382,279
12383,142
12384,408
12385,286
12386,13
12387,103
12388,507
12389,604
12390,325
12391,92
12392,371
12393,277
12394,220
12395,341
12396,1467
12397,60
12398,11
12399,725
12400,10
12401,192
12402,313
12403,153
12404,275
12405,950
12406,0
12407,385
12408,479
12409,228
12410,417
12411,96
12412,51
12413,105
12414,650
12415,194
12416,31
12417,200
12418,1310
12419,706
12420,455
12421,291
12422,258
12423,164
12424,80
12425,285
12426,247
12427,188
12428,49
12429,648
12430,45
12431,545
12432,77
12433,71
12434,82
12435,340
12436,993
12437,22
12438,183
12439,196
12440,490
12441,51
12442,425
12443,39
12444,16
12445,300
12446,246
12447,78
12448,43
12449,146
12450,116
12451,640
12452,303
12453,73
12454,935
12455,41
12456,708
12457,519
12458,1770
12459,36
12460,42
12461,364
12462,259
12463,296
12464,1876
12465,24
12466,329
12467,144
12468,3161
12469,94
12470,377
12471,84
12472,30558
12473,16
12474,1001
12475,80
12476,579
12477,954
12478,10
12479,100
12480,660
12481,139
12482,241
12483,444
12484,341
12485,696
12486,453
12487,231
12488,1958
12489,1078
12490,1093
12491,251
12492,82
12493,74
12494,91
12495,85
12496,803
12497,157
12498,19
12499,6429
12500,342
12501,242
12502,706
12503,2232
12504,688
12505,218
12506,85
12507,44
12508,104
12509,786
12510,492
12511,3413
12512,283
12513,435
12514,669
12515,47
12516,144
12517,944
12518,18
12519,399
12520,548
12521,35
12522,8879
12523,197
12524,1064
12525,1024
12526,223
12527,238
12528,419
12529,0
12530,914
12531,690
12532,833
12533,1115
12534,148
12535,133
12536,1349
12537,112
12538,173
12539,117
12540,862
12541,3259
12542,258
12543,214
12544,216
12545,175
12546,0
12547,582
12548,201
12549,106
12550,213
12551,31
12552,259
12553,171
12554,613
12555,236
12556,577
12557,459
12558,46
12559,41
12560,22
12561,324
12562,221
12563,304
12564,75
12565,644
12566,137
12567,2873
12568,708
12569,225
12570,101
12571,48
12572,251
12573,184
12574,226
12575,625
12576,456
12577,147
12578,214
12579,163
12580,304
12581,724
12582,171
12583,44
12584,210
12585,211
12586,146
12587,299
12588,166
12589,373
12590,76
12591,2172
12592,99
12593,217
12594,590
12595,118
12596,348
12597,82
12598,545
12599,128
12600,10
12601,173
12602,1131
12603,219
12604,188
12605,515
12606,672
12607,192
12608,538
12609,227
12610,313
12611,2726
12612,735
12613,153
12614,405
12615,107
12616,1529
12617,228
12618,520
12619,492
12620,514
12621,852
12622,385
12623,131
12624,369
12625,68
12626,200
12627,576
12628,275
12629,96
12630,508
12631,508
12632,45
12633,479
12634,404
12635,194
12636,401
12637,40
12638,1310
12639,545
12640,49
12641,716
12642,444
12643,549
12644,950
12645,136
12646,634
12647,706
12648,95
12649,228
12650,31
12651,650
12652,136
12653,207
12654,105
12655,425
12656,285
12657,197
12658,358
12659,0
12660,16
12661,784
12662,155
12663,258
12664,71
12665,39
12666,648
12667,188
12668,80
12669,993
12670,247
12671,718
12672,772
12673,77
12674,258
12675,3554
12676,467
12677,183
12678,196
12679,22
12680,622
12681,467
12682,340
12683,82
12684,108
12685,42
12686,490
12687,277
12688,73
12689,51
12690,50
12691,246
12692,43
12693,114
12694,300
12695,78
12696,146
12697,303
12698,640
12699,116
12700,519
12701,935
12702,637
12703,41
12704,329
12705,1770
12706,80
12707,36
12708,1993
12709,91
12710,279
12711,296
12712,364
12713,259
12714,144
12715,1876
12716,37
12717,24
12718,3161
12719,708
12720,84
12721,30558
12722,16
12723,98
12724,579
12725,1001
12726,954
12727,100
12728,10
12729,139
12730,660
12731,241
12732,444
12733,341
12734,72
12735,453
12736,696
12737,155
12738,888
12739,1958
12740,265
12741,87
12742,1078
12743,251
12744,231
12745,82
12746,91
12747,803
12748,85
12749,157
12750,19
12751,342
12752,2232
12753,706
12754,218
12755,242
12756,6429
12757,85
12758,492
12759,104
12760,786
12761,688
12762,104
12763,3413
12764,44
12765,435
12766,283
12767,669
12768,144
12769,944
12770,399
12771,18
12772,47
12773,238
12774,35
12775,548
12776,1024
12777,131
12778,419
12779,1064
12780,223
12781,690
12782,197
12783,914
12784,0
12785,833
12786,1115
12787,148
12788,1349
12789,133
12790,0
12791,112
12792,117
12793,3259
12794,258
12795,214
12796,216
12797,175
12798,582
12799,201
12800,699
12801,252
12802,50
12803,426
12804,321
12805,203
12806,1165
12807,0
12808,140
12809,10
12810,173
12811,253
12812,371
12813,1131
12814,770
12815,486
12816,693
12817,144
12818,79
12819,219
12820,821
12821,1300
12822,280
12823,702
12824,188
12825,649
12826,636
12827,1231
12828,128
12829,900
12830,180
12831,271
12832,672
12833,216
12834,216
12835,538
12836,30
12837,285
12838,794
12839,329
12840,2726
12841,192
12842,131
12843,404
12844,107
12845,227
12846,208
12847,313
12848,68
12849,224
12850,1529
12851,508
12852,53
12853,303
12854,142
12855,401
12856,456
12857,520
12858,539
12859,153
12860,135
12861,314
12862,514
12863,852
12864,56
12865,508
12866,385
12867,169
12868,49
12869,735
12870,200
12871,576
12872,284
12873,36
12874,479
12875,275
12876,45
12877,96
12878,631
12879,2998
12880,406
12881,358
12882,194
12883,545
12884,1310
12885,136
12886,49
12887,950
12888,95
12889,130
12890,404
12891,492
12892,444
12893,706
12894,582
12895,634
12896,136
12897,228
12898,285
12899,650
12900,425
12901,31
12902,105
12903,716
12904,0
12905,784
12906,197
12907,39
12908,16
12909,258
12910,155
12911,50
12912,71
12913,276
12914,718
12915,648
12916,993
12917,247
12918,188
12919,80
12920,772
12921,77
12922,146
12923,467
12924,772
12925,3554
12926,258
12927,183
12928,108
12929,622
12930,36
12931,22
12932,114
12933,340
12934,82
12935,277
12936,42
12937,490
12938,116
12939,73
12940,51
12941,246
12942,43
12943,300
12944,358
12945,78
12946,69
12947,146
12948,519
12949,303
12950,365
12951,329
12952,935
12953,41
12954,640
12955,1770
12956,229
12957,296
12958,80
12959,1993
12960,279
12961,14
12962,91
12963,259
12964,24
12965,364
12966,708
12967,3161
12968,197
12969,84
12970,30558
12971,98
12972,16
12973,579
12974,1555
12975,100
12976,954
12977,10
12978,1001
12979,139
12980,660
12981,241
12982,444
12983,341
12984,453
12985,696
12986,155
12987,82
12988,1152
12989,888
12990,1958
12991,985
12992,251
12993,265
12994,231
12995,87
12996,1078
12997,91
12998,85
12999,803
13000,937
13001,160
13002,184
13003,3979
13004,970
13005,250
13006,140
13007,1577
13008,203
13009,144
13010,699
13011,0
13012,212
13013,50
13014,339
13015,252
13016,0
13017,570
13018,3465
13019,180
13020,426
13021,321
13022,1165
13023,812
13024,173
13025,253
13026,253
13027,144
13028,371
13029,231
13030,216
13031,280
13032,273
13033,79
13034,10
13035,486
13036,30
13037,770
13038,574
13039,1131
13040,647
13041,649
13042,821
13043,54
13044,219
13045,1300
13046,769
13047,443
13048,2216
13049,188
13050,636
13051,1449
13052,271
13053,51
13054,285
13055,216
13056,672
13057,213
13058,208
13059,144
13060,208
13061,329
13062,224
13063,98
13064,702
13065,131
13066,794
13067,2726
13068,56
13069,456
13070,404
13071,1077
13072,192
13073,1231
13074,539
13075,107
13076,135
13077,68
13078,900
13079,1529
13080,227
13081,629
13082,313
13083,102
13084,142
13085,401
13086,520
13087,153
13088,70
13089,514
13090,852
13091,314
13092,508
13093,576
13094,169
13095,385
13096,49
13097,735
13098,200
13099,284
13100,479
13101,52
13102,631
13103,275
13104,45
13105,96
13106,358
13107,36
13108,194
13109,406
13110,2998
13111,545
13112,1310
13113,136
13114,95
13115,49
13116,950
13117,130
13118,582
13119,492
13120,404
13121,444
13122,706
13123,634
13124,228
13125,285
13126,650
13127,31
13128,425
13129,0
13130,716
13131,784
13132,39
13133,197
13134,16
13135,258
13136,71
13137,50
13138,718
13139,993
13140,648
13141,247
13142,188
13143,105
13144,258
13145,109
13146,80
13147,65
13148,77
13149,772
13150,146
13151,3554
13152,467
13153,772
13154,183
13155,108
13156,622
13157,36
13158,42
13159,22
13160,340
13161,114
13162,30
13163,277
13164,82
13165,116
13166,73
13167,51
13168,490
13169,246
13170,91
13171,300
13172,358
13173,69
13174,146
13175,303
13176,329
13177,365
13178,519
13179,78
13180,1770
13181,640
13182,935
13183,279
13184,80
13185,296
13186,1993
13187,14
13188,364
13189,24
13190,98
13191,708
13192,3161
13193,84
13194,197
13195,30558
13196,579
13197,16
13198,1555
13199,100
13200,523
13201,31
13202,937
13203,232
13204,160
13205,970
13206,539
13207,250
13208,184
13209,3979
13210,93
13211,383
13212,1577
13213,119
13214,140
13215,203
13216,339
13217,0
13218,253
13219,212
13220,699
13221,0
13222,502
13223,50
13224,139
13225,180
13226,252
13227,144
13228,570
13229,812
13230,601
13231,129
13232,216
13233,3465
13234,231
13235,321
13236,426
13237,1165
13238,253
13239,925
13240,216
13241,173
13242,30
13243,649
13244,280
13245,371
13246,208
13247,79
13248,486
13249,10
13250,54
13251,443
13252,647
13253,187
13254,770
13255,344
13256,1131
13257,821
13258,769
13259,2216
13260,219
13261,1300
13262,51
13263,574
13264,188
13265,204
13266,213
13267,1449
13268,636
13269,271
13270,91
13271,216
13272,70
13273,285
13274,208
13275,672
13276,144
13277,702
13278,329
13279,224
13280,629
13281,131
13282,794
13283,66
13284,2726
13285,82
13286,456
13287,1231
13288,192
13289,404
13290,36
13291,1077
13292,539
13293,1529
13294,900
13295,68
13296,56
13297,107
13298,135
13299,227
13300,313
13301,142
13302,102
13303,401
13304,520
13305,153
13306,314
13307,514
13308,508
13309,852
13310,576
13311,169
13312,385
13313,735
13314,49
13315,404
13316,200
13317,284
13318,479
13319,52
13320,631
13321,275
13322,45
13323,96
13324,358
13325,194
13326,1310
13327,545
13328,406
13329,2998
13330,130
13331,136
13332,95
13333,49
13334,950
13335,582
13336,492
13337,444
13338,634
13339,706
13340,228
13341,285
13342,425
13343,31
13344,0
13345,784
13346,716
13347,50
13348,108
13349,650
13350,39
13351,197
13352,16
13353,258
13354,772
13355,718
13356,648
13357,71
13358,258
13359,772
13360,993
13361,247
13362,105
13363,188
13364,109
13365,65
13366,77
13367,183
13368,3554
13369,467
13370,622
13371,36
13372,146
13373,22
13374,340
13375,114
13376,30
13377,277
13378,82
13379,116
13380,246
13381,73
13382,358
13383,91
13384,51
13385,300
13386,329
13387,69
13388,303
13389,365
13390,519
13391,146
13392,78
13393,1770
13394,640
13395,296
13396,935
13397,1993
13398,14
13399,80
13400,502
13401,321
13402,523
13403,829
13404,31
13405,119
13406,16
13407,64
13408,268
13409,185
13410,688
13411,232
13412,128
13413,186
13414,464
13415,937
13416,496
13417,539
13418,160
13419,568
13420,86
13421,722
13422,385
13423,118
13424,789
13425,970
13426,106
13427,129
13428,0
13429,545
13430,233
13431,250
13432,184
13433,925
13434,383
13435,93
13436,3979
13437,1577
13438,177
13439,139
13440,140
13441,397
13442,168
13443,717
13444,29
13445,203
13446,502
13447,339
13448,86
13449,253
13450,212
13451,384
13452,0
13453,0
13454,231
13455,699
13456,180
13457,601
13458,252
13459,144
13460,216
13461,812
13462,570
13463,3465
13464,253
13465,321
13466,187
13467,1165
13468,426
13469,5818
13470,30
13471,54
13472,216
13473,208
13474,173
13475,125
13476,280
13477,371
13478,131
13479,486
13480,443
13481,647
13482,770
13483,1131
13484,2216
13485,219
13486,769
13487,821
13488,574
13489,213
13490,1300
13491,188
13492,10
13493,51
13494,1449
13495,27
13496,1330
13497,636
13498,144
13499,70
13500,216
13501,91
13502,208
13503,285
13504,66
13505,672
13506,205
13507,702
13508,194
13509,629
13510,329
13511,224
13512,794
13513,131
13514,82
13515,1231
13516,404
13517,2726
13518,36
13519,1529
13520,900
13521,56
13522,456
13523,1077
13524,539
